id,skill,parcent,category,image,
html,HTML5,100,front,html.jpg,
css,CSS,90,front,css.jpg,
js,"JavaScript",80,front,js.jpg,
react,React,50,framework,react.jpg,
redux,Redux,50,framework,redux.jpg,
wordpress,Wordpress,75,framework,wordpress.jpg,
rails,Ruby on Rails,50,framework,rails.jpg,
illustrator,Illustrator,50,design,illustrator.jpg,
photoshop,Photoshop,70,design,photoshop.jpg,
webDesign,Web Design,60,design,webdesign.jpg,
svg,SVG Animation, 60,animation,svg.jpg,
gulp,Gulp,10,tool,gulp.jpg,
webpack,Webpack,10,tool,webpack.jpg,
git,Git,10,tool,git.png,
php,PHP,50,language,php.jpg,
workout,Workout,80,hobby,workout.jpg,
gsap,GSAP,80,animation,gsap.jpg,
jquery,jQuery,50,front,jquery.jpg,
bem,BEM,50,front,bem.jpg,
es6,ES6,50,front,es6.jpg,
bootstrap,Bootstrap,20,front,bootstrap.jpg,
d3,D3,100,front,d3.jpg,
csharp,C#,10,back,csharp.png,
cplus,C++,10,back,cplus.png,
c,C,10,back,c.png,
vb,Visual Basic,10,back,vb.jpg,
asp,ASP.NET,10,front,asp.jpg,
scss,SCSS,10,front,scss.jpg,
